dataset,source_key_posthoc,source_asset_posthoc,source_year_posthoc,target_key_posthoc,target_universe,source_ticks,target_ticks,raw_trace_sha256,raw_trace_unchanged,field_state_unchanged_by_observers,projection_order_invariant,observer_receives_field_object,observer_writes_field,viranz_parameter_used,memory_read,memory_written,influences_action,activation_rank_closures,activation_above_mean_closures,afterimage_rank_closures,afterimage_above_mean_closures,overlap_activation_rank__activation_above_mean,overlap_activation_rank__afterimage_rank,overlap_activation_rank__afterimage_above_mean,overlap_activation_above_mean__afterimage_above_mean
2091_basis,2091_basis|SOL|2025|14000,SOL,2025,2091_basis|SOL|2025|15000,b,994,994,0eb779eb5addde343a2c5b46d5a2301796fd477e4c3ccca6e8eb3e2a1fb9b7da,1,1,1,0,0,0,0,0,0,181,238,267,86,46,59,15,35
2091_basis,2091_basis|SOL|2025|14000,SOL,2025,2091_basis|BTC|2025|13000,b,994,994,06464e1ec6d60db83cba26c0277730786df338757b7d6b27ed2613653630e444,1,1,1,0,0,0,0,0,0,178,226,251,77,47,52,20,26
2091_basis,2091_basis|SOL|2025|14000,SOL,2025,2091_basis|SOL|2025|0,b,994,994,bc6b0589302533fd708ec8a56aa45d47e640482d53b8a4bea27a428ddc755d89,1,1,1,0,0,0,0,0,0,200,235,247,96,41,52,16,37
2091_basis,2091_basis|SOL|2025|14000,SOL,2025,2091_basis|BTC|2025|8000,b,994,994,6082a730ce56ffec21b47d66b789e8694412bb149cd9d87b98154ce7957a6e86,1,1,1,0,0,0,0,0,0,184,229,270,85,45,47,16,32
2091_basis,2091_basis|SOL|2025|14000,SOL,2025,2091_basis|SOL|2025|1000,b,994,994,92dd400fbc90fc333fa0006b0ac88bf2737f8e5d469b8f970870ae25907026e0,1,1,1,0,0,0,0,0,0,181,233,261,80,53,60,18,32
2091_basis,2091_basis|SOL|2025|14000,SOL,2025,2091_basis|SOL|2025|7000,b,994,994,90c61bff9c226f4c6e785151b6a41787455a8b923718431d65395fa0ae24088a,1,1,1,0,0,0,0,0,0,181,228,252,80,45,54,15,32
2091_basis,2091_basis|SOL|2025|14000,SOL,2025,2091_basis|BTC|2025|12000,b,994,994,95f4b6817d6a9f321bfa3e0de4653b274c16f0fc8b0cc10cb6ae22b5bc6730fc,1,1,1,0,0,0,0,0,0,188,257,271,95,60,60,20,38
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2024|10000,a,994,994,a3a74df5a43525553a9d817495c55b9e5b31a03b40de92bfefdfc860b8b9eb02,1,1,1,0,0,0,0,0,0,181,227,264,72,49,45,10,23
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2024|13000,a,994,994,3a79c0d2d9fdc65093ff77ce9e677a4eea3f739a8eaa1d850fbe498fdb319d2f,1,1,1,0,0,0,0,0,0,174,249,268,98,45,51,15,41
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2025|1000,a,994,994,9b1a3aa5f43580610f07c326916dc184d54ee58ea60c5f66d3732d91002191da,1,1,1,0,0,0,0,0,0,194,213,263,85,42,55,19,33
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2025|2000,a,994,994,93ae90067c8267283009ddbef7e5b226f151f4e04a6ac8d6a49128bc634c937a,1,1,1,0,0,0,0,0,0,205,202,254,65,44,57,14,22
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2024|2000,a,994,994,321461839a6acd12d3a0e2230ff49d4f8f4bbcf4e04f6347db70d5dedf09b7db,1,1,1,0,0,0,0,0,0,180,235,279,88,55,59,14,33
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2025|7000,a,994,994,4a75756e8bce29e26f8cafb8d23f30c500237c9c898815ea13494587941a2087,1,1,1,0,0,0,0,0,0,187,223,255,75,43,59,18,22
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2024|1000,a,994,994,7982cf2cbcf50f5dcbbf55e0b6335dbf6c4347a924495073f9ef14f027cafb45,1,1,1,0,0,0,0,0,0,183,228,261,98,33,56,20,35
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2025|8000,a,994,994,8137ff74a40ed9f117cdcc13c10589ce0058a8d8d9f50f7fe61f690377f93bb1,1,1,1,0,0,0,0,0,0,188,222,266,84,51,46,16,25
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2024|4000,b,994,994,328196a0504c94f2a28ad6ee0d9f2d1be1005b83ccb66260105ea7220a1e2ee9,1,1,1,0,0,0,0,0,0,197,225,264,85,53,59,17,34
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2025|15000,b,994,994,1afe12562f6b5e29279456d009c54ff696341309fa087ad26720d1f7a5f5cf5f,1,1,1,0,0,0,0,0,0,181,237,268,87,47,58,15,35
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2025|13000,b,994,994,a26daf292e1a04c55534311b7eaaef881f0031af1eab99e7b6bb055bc0edee4d,1,1,1,0,0,0,0,0,0,179,226,253,76,47,52,20,26
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2025|0,b,994,994,dd3015b47e84a97fa9194da27a6860a9a79df8797d0954e24eb7cbcb13bd58b4,1,1,1,0,0,0,0,0,0,201,233,247,95,41,53,16,37
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2025|8000,b,994,994,b564c524b7579902f602bcac48d8283f4e7929ea5bbdab4c1250baf6ae92615b,1,1,1,0,0,0,0,0,0,182,229,270,85,45,45,16,31
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2025|1000,b,994,994,4925e16f9f546d09d67f965bc2d7c13295fa66afeaccd74db2d1edb2356b98ad,1,1,1,0,0,0,0,0,0,181,233,262,79,53,60,18,32
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|SOL|2025|7000,b,994,994,852eb3394cf3eb6acddedd5a2c60d1a9ac4d88d1175dd1dc48fe9fbf5627e69e,1,1,1,0,0,0,0,0,0,181,228,257,78,45,53,15,33
2091_basis,2091_basis|SOL|2024|7000,SOL,2024,2091_basis|BTC|2025|12000,b,994,994,6d95fae99bc9ea84087682bba56996e5dc5c006bbcecb96597d668500d611109,1,1,1,0,0,0,0,0,0,188,257,272,94,60,60,20,38
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2024|10000,a,994,994,b6313f9fc6044914e4d719e487cb532de856665e6171c8d38b905c65a93766ce,1,1,1,0,0,0,0,0,0,181,227,266,73,49,48,10,23
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2024|13000,a,994,994,39ae370f0049ec0321ff75f3b46db8aa17694bc94ac6fab59f5c148d4fd98ddb,1,1,1,0,0,0,0,0,0,173,250,267,102,46,51,15,42
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2025|1000,a,994,994,f176b60d9b2253da63cea281c10a00e7a6d82abbae0dd0d21e2f27fa5ec59572,1,1,1,0,0,0,0,0,0,193,214,268,86,44,58,19,33
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2025|2000,a,994,994,8c4c70b2f8dd6664306aaa1f0fc23da904c1ac1503e0f62946d00b0bb0002764,1,1,1,0,0,0,0,0,0,203,202,253,66,44,57,14,22
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2024|2000,a,994,994,278287259261429c5c75885728c8b04b02684ae9636905f50bae5f09b8034a42,1,1,1,0,0,0,0,0,0,180,234,277,91,54,59,14,35
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2025|7000,a,994,994,4ee843fc35eabac2bc55ce6900fe12ff52d51b1ae1d8b7966015400d02ae62bb,1,1,1,0,0,0,0,0,0,187,223,252,77,43,58,19,22
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2024|1000,a,994,994,4d218013b9055f4a9ef50fccb1503408c7011eaff9dee3be2a89cd6ca328a35f,1,1,1,0,0,0,0,0,0,182,228,259,101,33,55,20,35
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2025|8000,a,994,994,86e3a933307274d685fb427d0a45a999d44151733acdc7c578bb407661e6a873,1,1,1,0,0,0,0,0,0,188,223,266,85,52,46,16,25
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2024|4000,b,994,994,4c9b2326df04961c7fa9ab866353affc7b9dfde3ef478fed473afdf3a7d047bc,1,1,1,0,0,0,0,0,0,197,225,261,85,55,60,18,33
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2025|15000,b,994,994,32617522798ce0280470a007a5f8d507af1f0a5d2cf0f59aff4df9a8ed49b99d,1,1,1,0,0,0,0,0,0,181,238,267,84,46,59,15,35
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2025|13000,b,994,994,ad92207f49a0583bb6c8bd8ddec25f0391d567c5184439d59f5fa0b4542b7296,1,1,1,0,0,0,0,0,0,178,226,252,77,47,52,20,26
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2025|0,b,994,994,d751b2ec04625ac4baab6211af11f11f5b8ed6a5487884039d33697f3a4f6d7d,1,1,1,0,0,0,0,0,0,200,235,246,96,42,51,16,37
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2025|8000,b,994,994,b1970684a1bf0699d0176b210ebd412f79a62108729c30d179cde1b21b0db2c7,1,1,1,0,0,0,0,0,0,183,229,269,84,45,46,15,31
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2025|1000,b,994,994,0e27fccc2bb7290e0434667bb29c7c66c1362c863cfc544dbb10d90027a9a102,1,1,1,0,0,0,0,0,0,182,233,262,80,53,61,18,32
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|SOL|2025|7000,b,994,994,78ad666c9abe3154c02f5e6ee23dab42da2a9721cd2a0787ec5b1a96ad702801,1,1,1,0,0,0,0,0,0,182,228,252,80,45,54,15,33
2091_basis,2091_basis|SOL|2025|11000,SOL,2025,2091_basis|BTC|2025|12000,b,994,994,d89109f8b356c9bfe64f8f0646863817592078f606f6c90045ee91c5bab57c03,1,1,1,0,0,0,0,0,0,188,257,273,96,60,61,21,39
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2024|10000,a,994,994,42c5de26dbfe5b9ece1330335fc5b8d8dd66bac7ffec17358466507545298984,1,1,1,0,0,0,0,0,0,181,227,265,72,49,46,10,23
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2024|13000,a,994,994,f5cad6da46baa136883503d2b91e01c85b23397e8b66386e45ee0f45ea1b3efe,1,1,1,0,0,0,0,0,0,173,249,269,98,46,51,15,41
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2025|1000,a,994,994,18115f0edc058da6bbc5fe52950e7d03a4889f144ecd543a69f006bfcf836f6c,1,1,1,0,0,0,0,0,0,193,213,263,85,44,55,19,33
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2025|2000,a,994,994,aef86630bc4fbd0014bafa4f4f6231e44bddb4b797bb134c12d45135c09a85a1,1,1,1,0,0,0,0,0,0,203,202,253,65,44,58,14,22
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2024|2000,a,994,994,2006de54c410483be8a8209dd6283657ae27abe4d0f71a514344b00f12bc2855,1,1,1,0,0,0,0,0,0,179,234,274,88,54,58,14,33
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2025|7000,a,994,994,769f54c279452e68b5b22e1f1ce3f48c246cf35504151c1e6f08027326d8e48d,1,1,1,0,0,0,0,0,0,187,223,253,75,43,56,18,22
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2024|1000,a,994,994,75db8c84ae556a07f10e92667aaa8bccf3ae7b1958ae051a77ca50daef637de3,1,1,1,0,0,0,0,0,0,184,228,260,98,32,55,20,35
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2025|8000,a,994,994,94ef1a3fcdd7145c899fcc31fc8691e7c9fd5f9fd4eec99a2a535266688a79f3,1,1,1,0,0,0,0,0,0,188,222,267,84,51,48,16,25
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2024|4000,b,994,994,53c23a0fbbd73075ba583cc831aa3739bd554b476b25170dfb46cf30221687cf,1,1,1,0,0,0,0,0,0,197,225,260,85,54,59,17,34
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2025|15000,b,994,994,7274edb6ace2bd4cac3131e89e75a84063a0dfa6284d1b297fd4a8ae9cc9c837,1,1,1,0,0,0,0,0,0,182,237,266,87,47,58,15,35
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2025|13000,b,994,994,f5e8eaeb4dd8017a98205f8908d0dbc0c6b53559d3bb419d17ecbbe1f1a32a96,1,1,1,0,0,0,0,0,0,178,226,255,76,47,55,20,26
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2025|0,b,994,994,9fee7c10b232a9f725dcff2843ff0efef1a20535936002276de86a4ef590019f,1,1,1,0,0,0,0,0,0,200,233,245,95,41,51,16,37
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2025|8000,b,994,994,6d3696b53940baa271fb385efb803913ea0cd23a35da84b88b7fc7cf4fbfd43d,1,1,1,0,0,0,0,0,0,183,229,269,85,45,45,16,31
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2025|1000,b,994,994,1e40ff903d401a0ec871d40c797296fb69f1d0bc54147061a4559c400ceb46e9,1,1,1,0,0,0,0,0,0,182,233,260,79,53,59,18,32
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|SOL|2025|7000,b,994,994,01323ff045645d035df44b595cb9ec11132315f8612bc2b93a7a47bdd4fdace1,1,1,1,0,0,0,0,0,0,181,228,256,78,45,53,15,33
2091_basis,2091_basis|BTC|2025|10000,BTC,2025,2091_basis|BTC|2025|12000,b,994,994,dd67d4eb92eb71a1cf72f3e346954d00cdb182da199d44d7b9a25d7bba712c89,1,1,1,0,0,0,0,0,0,189,257,273,94,60,61,20,38
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2024|10000,a,994,994,8c92f90c7e315cffde97ed0a3e1e15bbd29ba2de28af39df87dd8c486dc1844a,1,1,1,0,0,0,0,0,0,181,227,264,71,49,47,11,23
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2024|13000,a,994,994,0f4360fa52b5c18417304a96f7f134d3f31a9bb382225c0d79f098d4232fcc1a,1,1,1,0,0,0,0,0,0,172,249,270,97,44,53,15,40
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2025|1000,a,994,994,6b12e6041f2d3802e43fba38f6f4fbcfc3f8e3ed1b6b764897269b563b529baa,1,1,1,0,0,0,0,0,0,193,213,263,85,43,54,19,33
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2025|2000,a,994,994,92de4c1eed5da7cbfea6c2d19d1a206b4fc8ceaf13da29e658004ea83c6209b7,1,1,1,0,0,0,0,0,0,203,202,254,65,45,58,14,22
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2024|2000,a,994,994,066701db9240c52a95a7885ba7b0b2281657972224e7c00ed258d02392e23c51,1,1,1,0,0,0,0,0,0,179,234,277,88,55,60,14,34
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2025|7000,a,994,994,d6b9f3db329e0225fd7e70ab45009e9ec20f8f8d48469f4ec79499460d82387f,1,1,1,0,0,0,0,0,0,185,223,255,75,44,57,17,22
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2024|1000,a,994,994,1eeff66f75c5576a884177c4d728fe2255c80dc98fecf10443cacaf3576061da,1,1,1,0,0,0,0,0,0,183,227,260,98,32,55,20,35
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2025|8000,a,994,994,a93f821154b9818eee6d8cf35fa49bd09b2ec4b643fb7492ef5a65ba3d261720,1,1,1,0,0,0,0,0,0,188,222,266,84,51,47,16,25
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2024|4000,b,994,994,66416e8d23a348489f2c8301ca69967231953d4df47ea76260cba4eae8e77320,1,1,1,0,0,0,0,0,0,197,225,263,84,53,59,17,34
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2025|15000,b,994,994,c35a5fd988959252337ddaab1d011c5ae93ab774a9543b9236b064ee7300b2d7,1,1,1,0,0,0,0,0,0,182,236,267,88,46,58,16,35
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2025|13000,b,994,994,bed119bc17b653ccef941561bae029487cdee21eaa60df451b149b9b2d4ef8c8,1,1,1,0,0,0,0,0,0,178,226,255,75,47,54,20,25
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2025|0,b,994,994,c76ad0364fc71c011593007b79dba5002f91804115b45f974e1fb12504c4b272,1,1,1,0,0,0,0,0,0,201,233,246,95,41,52,16,37
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2025|8000,b,994,994,6ec3e4d6d872069ed7f66160c62bb1d4690d8eb8b6b71487c087afe2c685ce34,1,1,1,0,0,0,0,0,0,181,229,267,85,45,45,16,32
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2025|1000,b,994,994,dbcc1cb3f6da95c8896bdd924c8b0f6b9a310886bd0089d1c4b0c8d7366ff2d7,1,1,1,0,0,0,0,0,0,183,233,262,81,53,61,19,33
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|SOL|2025|7000,b,994,994,c25202ef26c89bdbcd61a5744ed31017bd2c96c287049c864c1788d50f61083d,1,1,1,0,0,0,0,0,0,181,227,255,78,45,54,15,33
2091_basis,2091_basis|SOL|2025|3000,SOL,2025,2091_basis|BTC|2025|12000,b,994,994,c18452c55d88c783a8a966f42a998eb3c0c0ea21b1f386382e7c32edcc2e703c,1,1,1,0,0,0,0,0,0,190,257,271,94,62,61,20,38
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2024|10000,a,994,994,e1ab1ff1548d06c1724051b5710e8c538d5f5bf9e72da3ab8b53cdddee821bc4,1,1,1,0,0,0,0,0,0,180,227,266,73,48,46,10,23
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2024|13000,a,994,994,0370c62bb272a588cbe79074a2c87a4dfb633a2515573d862728077fb090c6f8,1,1,1,0,0,0,0,0,0,174,250,269,101,46,54,15,42
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2025|1000,a,994,994,a1b0f847918fd92b2a66e897815a8075caa56463edb7178dbd1f4e818e8db315,1,1,1,0,0,0,0,0,0,192,214,266,86,44,57,19,33
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2025|2000,a,994,994,9ff6862232ed28ab212a3de32885b393e4586fdd5b2deb6edefee934f904f389,1,1,1,0,0,0,0,0,0,202,202,254,66,44,59,14,22
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2024|2000,a,994,994,354b5e3e606b80b81ffb80bd9ab655d340016aa91a9ab5571b77e4db24cdd82c,1,1,1,0,0,0,0,0,0,179,235,277,92,55,59,14,34
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2025|7000,a,994,994,79ab5e278e6152370745b7cc705f9075aa69aa3e7ca6df6b648c64fba840c88f,1,1,1,0,0,0,0,0,0,185,223,254,76,43,58,18,22
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2024|1000,a,994,994,92730999c7c5beb2435a5be7e95284894934bf6faa20db88ad4d06c1a4ef4d32,1,1,1,0,0,0,0,0,0,182,228,261,101,33,56,20,35
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2025|8000,a,994,994,c225512878c13815a4e1a4fdd5d517560e5f5214ece0ff2cb0297d5b3d6e63a9,1,1,1,0,0,0,0,0,0,187,223,267,85,51,46,16,25
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2024|4000,b,994,994,dd707758aef9f92daab73fbc8eb86881faee92892f90e0efaf6f4259ace90224,1,1,1,0,0,0,0,0,0,197,225,263,85,54,61,18,33
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2025|15000,b,994,994,29036169eb0bdf714f2e6b5e0d24b874445c589abf0d20312e96c6f9fd8af58a,1,1,1,0,0,0,0,0,0,181,238,267,84,46,58,15,35
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2025|13000,b,994,994,1e250ca2043973f735e5a5ab93d4e89f81f8df828033acff5c1d37210e01c201,1,1,1,0,0,0,0,0,0,177,226,255,76,47,53,20,26
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2025|0,b,994,994,bd510a511bc2e47bb1a0e99ca3e3a441e90820a4af0bcd75f78d763b3af2c5d3,1,1,1,0,0,0,0,0,0,200,235,246,96,41,50,17,37
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2025|8000,b,994,994,fe0d25599111b87e318912f6a49944712e98f93165f2712352a92760873753b2,1,1,1,0,0,0,0,0,0,183,229,269,84,45,46,15,31
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2025|1000,b,994,994,8c437b696b73bd691c7fce05440a0b95e5015e685d3cbcb870b8d58d3dc406e1,1,1,1,0,0,0,0,0,0,181,233,262,80,53,59,18,32
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|SOL|2025|7000,b,994,994,c069ed298fa4b94e1bc51da7657d282751bf9652c7b5a230bf6cf433388c5aa6,1,1,1,0,0,0,0,0,0,180,228,255,80,45,52,15,33
2091_basis,2091_basis|SOL|2025|12000,SOL,2025,2091_basis|BTC|2025|12000,b,994,994,5f9b7b8311327aea7fde0f1596e17d52a530d259112ef3025317b794342513a2,1,1,1,0,0,0,0,0,0,187,257,271,97,60,61,20,39
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,b2c3166cc3200109b67df8ad58d7408d4bcc2194aa4a1815d0f2512709445da2,1,1,1,0,0,0,0,0,0,181,227,267,72,49,48,10,23
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,3d3bf406cfd8291fed79fa9bbb9e0f1c5187318aded25b1677a08203d42b73fe,1,1,1,0,0,0,0,0,0,174,250,269,98,46,51,15,41
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,57fa8ad3ba6d8b09c9ef6800cc3f92d2e1828a4206cebd30977973c04cecef25,1,1,1,0,0,0,0,0,0,194,213,264,85,42,55,19,33
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,7f544ddb60b92696c853dda920789498e12ea51616806ea5c4ced81fe0b3e58e,1,1,1,0,0,0,0,0,0,204,202,253,65,44,59,14,22
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,9529ec83d4686dc505d954a5320c4802e94d8485f240b90b0db18988de1e6e37,1,1,1,0,0,0,0,0,0,181,235,277,88,55,59,14,33
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,e295f75fa78acbc826f635325a32ed0b0ef51a2430f0c1d46fff48c248a4d3b6,1,1,1,0,0,0,0,0,0,187,222,256,75,43,58,18,22
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,d9bbf784e2bfd4041a48f79c7ed326f2798b073901800004c9585aa6c797d4ad,1,1,1,0,0,0,0,0,0,184,228,259,99,33,56,20,36
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,5f041a733efe4594c0b69f738d6f7716ddc59f0f25ba50fb59673095932ba7c7,1,1,1,0,0,0,0,0,0,188,223,265,84,52,46,16,25
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,c95a89177fc7d48e3d42e6dddae2c412e202962231732185c3aefe28d9e6bab2,1,1,1,0,0,0,0,0,0,197,224,261,86,54,60,18,34
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,9136bdc6f482bf0ed7d103fab3a33012771884f0899e4c3069ada7124d96c0d3,1,1,1,0,0,0,0,0,0,182,238,266,87,46,59,15,36
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,64c17dadf2c9c8b1c611d5cba29c10df7d60ac16a41dfcc31f60a2973e485da6,1,1,1,0,0,0,0,0,0,179,226,254,76,47,53,20,26
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2025|0,b,994,994,3d3d73842b52d8f2ef11a4e78983993aebe81ef2f5f6ada3e11426ba8137207b,1,1,1,0,0,0,0,0,0,201,233,247,95,41,51,16,37
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,f0b029544710c2164acf2a78af8716398d9c0aaa507956c7fbba1d2277e7f375,1,1,1,0,0,0,0,0,0,183,229,270,85,45,46,16,31
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,0555ab135a97b9f678b2397feb8a74afabaecf6535d07bdab9591ea3bc5d180e,1,1,1,0,0,0,0,0,0,182,233,262,79,53,60,18,32
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,634b5dc8f570f0ab634fb5c066847176a9c0dcaf750a58b103ecc94970cbb35e,1,1,1,0,0,0,0,0,0,182,227,255,79,45,54,15,32
2091_basis,2091_basis|BTC|2024|15000,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,0bcd0abeb6c662791b3ea5bab4151b277870df62b9b1427066a1775db3670bc4,1,1,1,0,0,0,0,0,0,188,257,272,94,60,60,20,38
2091_basis,2091_basis|BTC|2024|6000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,3b43ac61ce81506d875d42561a512c9803fa9eb5a939524b6ebaf4e046eb9a58,1,1,1,0,0,0,0,0,0,181,227,264,72,49,47,10,23
2091_basis,2091_basis|BTC|2024|6000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,3cb99b55bf8ad686d87d9024233b0862dc7c4ed03e9bd606f3aa4d597a4343c3,1,1,1,0,0,0,0,0,0,172,249,270,98,45,51,15,41
2091_basis,2091_basis|BTC|2024|6000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,d3566a93485f755fb3c2363633a265a3173de4cbd4eed2bffa715cc0d6ea6642,1,1,1,0,0,0,0,0,0,193,213,263,85,44,55,19,33
2091_basis,2091_basis|BTC|2024|6000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,e8d620bcba64f32c80c241916cf8e004005161efdf26c058e3a8e7f8b9f96ed8,1,1,1,0,0,0,0,0,0,203,202,254,65,44,58,14,22
